FRANCE OLO,3335841,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335842,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335843,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335844,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335845,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335846,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335847,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335862,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335863,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335864,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335865,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335866,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335867,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335868,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335870,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335877,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335878,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335879,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335880,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335881,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335885,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335886,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335887,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335889,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335890,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335891,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335892,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335893,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335894,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335895,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335896,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335897,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335898,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335900,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335901,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335902,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335903,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335904,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335905,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335906,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335907,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335908,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335932,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335933,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335934,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335936,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335937,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335938,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335939,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335950,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335951,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335952,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335953,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335954,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335955,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335958,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335959,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335960,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335961,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335962,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335964,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335965,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335966,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335967,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335968,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335970,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335971,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335972,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335974,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335975,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335976,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335977,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335978,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3335979,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336021,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336022,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336023,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336024,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336025,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336026,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336027,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336028,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336029,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336031,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336032,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336033,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336034,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336035,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336036,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336037,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336038,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336039,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336040,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336041,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336042,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336043,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336045,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336046,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336047,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336048,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336049,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336050,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336051,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336052,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336053,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336055,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336057,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336058,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336059,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336070,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336071,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336072,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336073,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336074,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336075,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336078,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336079,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336081,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336082,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336083,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336084,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336085,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336086,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336087,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336088,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336089,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336111,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336112,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336113,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336114,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336115,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336116,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336117,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336118,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336119,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336121,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336122,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336123,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336124,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336125,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336127,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336128,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336129,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336141,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336142,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336143,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336144,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336145,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336146,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336147,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336148,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336149,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336150,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336151,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336152,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336161,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336162,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336163,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336167,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336168,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336169,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336170,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336171,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336181,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336183,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336184,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336185,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336186,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336187,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336188,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336189,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336222,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336223,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336224,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336225,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336226,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336227,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336228,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336229,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336251,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336252,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336254,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336256,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336257,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336258,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336263,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336264,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336265,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336267,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336268,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336269,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336271,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336277,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336281,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336284,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336285,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336286,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336288,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336289,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336290,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336291,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336292,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336310,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336311,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336312,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336313,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336314,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336316,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336317,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336318,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336319,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336321,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336322,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336323,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336324,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336325,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336326,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336327,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336328,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336329,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336350,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336351,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336352,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336356,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336357,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336358,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336359,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336360,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336361,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336362,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336363,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336365,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336366,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336367,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336368,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336369,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336372,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336373,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336374,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336375,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336376,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336377,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336378,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336379,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336380,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336381,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336386,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336387,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336388,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336389,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336420,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336421,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336422,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336423,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336424,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336425,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336426,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336427,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336440,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336441,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336447,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336448,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336449,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336460,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336461,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336462,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336463,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336467,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336468,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336469,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336471,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336472,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336473,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336474,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336475,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336476,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336477,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336478,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336479,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336481,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336482,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336483,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336484,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336485,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336486,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336487,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336492,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336493,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336495,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336496,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336497,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336498,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336499,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336517,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336518,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336519,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336530,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336531,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336532,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336533,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336534,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336535,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336536,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336537,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336543,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336559,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336561,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336565,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336566,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336567,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336568,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336569,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336590,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336595,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336596,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336597,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336598,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336599,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336606,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336607,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336608,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336609,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336620,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336622,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336623,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336624,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336632,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336633,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336642,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336658,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336659,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336671,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336672,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336673,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336674,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336675,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336676,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336677,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336678,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336679,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336706,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336707,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336708,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336709,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336720,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336721,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336722,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336723,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336724,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336725,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336726,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336729,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336801,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336802,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336803,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336804,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336805,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336806,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336807,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336819,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336820,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336821,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336829,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336830,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336831,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336832,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336836,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336837,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336838,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336839,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336841,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336846,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336847,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336848,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336849,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336851,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336852,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336853,"0,017255",01-Feb-2016,"0,19342365",60
